KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
TVN 7;"w Szkoła /2";2023-09-01;pt.;05:31;15;;false;false;-767270759;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;05:34:33;230907445;;
Canal+ Kuchnia;"przed UGOTUJ MI MAMO!  /1";2023-09-01;pt.;06:23;15;;false;false;37358358;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:27:42;230907445;;
Animal Planet HD;"w My Cat From Hell (Season 6) /5";2023-09-01;pt.;06:25;15;;false;false;37320602;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:26:11;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-01;pt.;06:37;15;;false;false;37487498;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:40:04;230907445;;
RomanceTV;"w ROSAMUNDE PILCHER: NIANIA PILNIE POTRZEBNA /2";2023-09-01;pt.;06:38;15;;false;false;37422755;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:41:15;230907445;;
Animal Planet HD;"w My Cat From Hell (Season 6) /8";2023-09-01;pt.;06:40;15;;false;false;37320605;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:42:17;230907445;;
RomanceTV;"w ROSAMUNDE PILCHER: NIANIA PILNIE POTRZEBNA /3";2023-09-01;pt.;07:04;15;;false;false;37422757;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:08:16;230907445;;
Animal Planet HD;"w Animal Cops Philadelphia (Season 12) /5";2023-09-01;pt.;07:25;15;;false;false;37320614;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:27:10;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-01;pt.;07:32;15;;false;false;37487501;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:35:26;230907445;;
Fox Comedy;"w The Simpsons 32 /1";2023-09-01;pt.;07:35;15;;false;false;37432641;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:40:57;230907445;;
