KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /7";2023-09-01;pt.;04:20;15;;false;false;37518647;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:22:17;230907452;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /10";2023-09-01;pt.;04:55;15;;false;false;37518650;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 2;"po TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /16";2023-09-01;pt.;05:56;15;;false;false;37518744;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:18:07;230907452;;
Eurosport 1;"po TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /16";2023-09-01;pt.;05:56;15;;false;false;37518654;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:37:45;230907452;;
Comedy Central;"w MOM /1";2023-09-01;pt.;06:10;15;;false;false;37465859;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:13:03;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 06.Men /3";2023-09-01;pt.;06:45;15;;false;false;37518657;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Slovenian Football /2";2023-09-01;pt.;06:49;15;;false;false;37519033;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:51:06;230907452;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA STAGE 06.Men /5";2023-09-01;pt.;07:15;15;;false;false;37518659;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:02:16;230907452;;
Canal+ Sport5;"przed KRONIKI LALIGA 2023/2024 | KRONIKI LALIGA 31/08/2023 /1";2023-09-01;pt.;07:17;15;;false;false;37511204;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:21:53;230907452;;
TVN Fabuła;"w Przepis na życie 2 /1";2023-09-01;pt.;07:36;15;;false;false;-767276466;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:38:07;230907452;;
