KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
FOX Poland;"w The Mentalist 6 /2";2023-09-01;pt.;05:45;15;;false;false;37426456;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:51:00;230907443;;
FOX Poland;"w The Mentalist 6 /1";2023-09-01;pt.;06:30;15;;false;false;37426462;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:31:56;230907443;;
TVN Style;"w Tu jest pięknie /1";2023-09-01;pt.;07:25;15;;false;false;-767290351;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:26:30;230907443;;
TLC;"w Say Yes To The Dress: Uk (Season 4) /2";2023-09-01;pt.;07:40;15;;false;false;37305419;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:43:11;230907443;;
TVN Style;"w Ugotowani 4 /3";2023-09-01;pt.;09:09;15;;false;false;-767290371;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:09:33;230907443;;
TVN Style;"w Ugotowani 4 /1";2023-09-01;pt.;09:32;15;;false;false;-767290374;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:33:26;230907443;;
TLC;"w I Love A Mamas Boy (Season 3) /8";2023-09-01;pt.;09:39;15;;false;false;37305443;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:43:48;230907443;;
TVN Style;"w Ugotowani 4 /3";2023-09-01;pt.;10:02;15;;false;false;-767290378;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:03:46;230907443;;
TLC;"w 90 Day Fiance: Love In Paradise (Season 3) /5";2023-09-01;pt.;10:25;15;;false;false;37305452;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:28:21;230907443;;
TLC;"w 90 Day Fiance: Love In Paradise (Season 3) /8";2023-09-01;pt.;10:38;15;;false;false;37305455;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:42:02;230907443;;
TLC;"w Say Yes To The Dress With Gok /5";2023-09-01;pt.;11:43;15;;false;false;37305464;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:47:34;230907443;;
TVN Fabuła;"w Teraz albo nigdy /1";2023-09-01;pt.;12:09;15;;false;false;-767276510;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:11:39;230907443;;
TVN Fabuła;"w Teraz albo nigdy /2";2023-09-01;pt.;12:38;15;;false;false;-767276513;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:41:12;230907443;;
StudioMed;"przed Szalony poród /1";2023-09-01;pt.;13:16;15;;false;false;37484526;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:17:17;230907443;;
TVN Style;"w Mieszkanie na miarę 4 /1";2023-09-01;pt.;13:45;15;;false;false;-767290415;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:45:56;230907443;;
TVN Fabuła;"po Magda m. 1 /3";2023-09-01;pt.;13:48;15;;false;false;-767276524;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:51:01;230907443;;
